77.68444444444447,90.54777777777777,94.58333333333334,87.77333333333334,105.93333333333334,87.26888888888887,124.09333333333332,87.77333333333334,83.23333333333333,95.34,88.2777777777778,94.33111111111107,93.3222222222222,94.33111111111107,110.22111111111113,94.58333333333334,116.77888888888883,93.82666666666668,123.8411111111112,94.33111111111107,81.21555555555554,103.66333333333334,124.85,100.38444444444444,94.58333333333334,110.72555555555556,101.8977777777778,106.69,108.45555555555555,109.71666666666668,93.57444444444448,119.55333333333334,103.15888888888887,118.79666666666668,113.24777777777784,118.29222222222224,97.61,133.4255555555556,113.24777777777784,131.91222222222223,S15
75.03611111111113,96.09666666666668,90.92611111111113,94.83555555555556,100.7627777777778,96.09666666666668,120.68833333333336,92.06111111111107,79.82833333333333,101.89777777777776,85.62944444444446,101.39333333333336,91.935,102.65444444444442,106.05944444444448,100.63666666666668,111.60833333333332,100.63666666666668,117.91388888888888,100.63666666666668,76.045,108.70777777777776,120.43611111111113,106.94222222222228,91.17833333333334,117.28333333333336,97.98833333333334,112.49111111111107,105.05055555555555,116.02222222222224,88.40388888888889,126.61555555555559,97.73611111111113,125.35444444444445,108.58166666666668,124.85,90.92611111111113,137.9655555555556,110.095,136.45222222222225,S15
75.54055555555554,89.16055555555555,91.935,88.40388888888891,100.7627777777778,88.15166666666669,118.92277777777781,86.13388888888893,80.33277777777779,94.70944444444444,85.62944444444446,94.70944444444444,89.9172222222222,94.205,104.29388888888887,93.95277777777777,110.3472222222222,93.1961111111111,116.905,93.1961111111111,77.55833333333334,103.53722222222223,118.16611111111116,100.51055555555556,90.16944444444448,109.33833333333334,95.46611111111113,106.05944444444442,102.52833333333334,109.33833333333334,88.40388888888889,119.175,97.73611111111113,118.41833333333334,107.32055555555556,117.40944444444445,90.92611111111113,130.77722222222226,109.08611111111117,129.76833333333335,S15
79.95444444444446,60.407222222222224,99.12333333333332,59.39833333333333,112.49111111111118,59.39833333333333,133.17333333333335,58.8938888888889,84.49444444444447,68.2261111111111,90.8,66.965,97.35777777777784,68.2261111111111,114.76111111111118,67.72166666666666,122.07555555555551,66.20833333333334,128.38111111111118,66.71277777777777,81.72,75.79277777777777,129.8944444444445,74.78388888888887,97.86222222222216,86.63833333333334,106.43777777777784,81.34166666666667,115.01333333333334,86.38611111111109,94.33111111111117,97.48388888888893,105.68111111111118,96.97944444444445,117.78777777777785,96.22277777777776,97.61,109.33833333333334,116.02222222222215,109.33833333333334,S15
70.11777777777779,62.172777777777796,87.77333333333334,63.18166666666667,98.36666666666667,60.65944444444447,122.83222222222216,59.39833333333333,74.40555555555548,69.99166666666667,80.45888888888882,69.99166666666667,86.51222222222215,69.99166666666667,103.15888888888884,69.48722222222221,110.22111111111117,68.47833333333334,116.52666666666669,68.47833333333334,70.87444444444445,78.5672222222222,119.30111111111117,75.28833333333334,86.00777777777785,88.90833333333332,92.06111111111116,83.86388888888888,101.39333333333336,88.15166666666669,83.99000000000002,99.24944444444445,94.33111111111117,98.49277777777776,106.94222222222216,98.49277777777776,88.53,111.60833333333332,108.45555555555548,110.85166666666667,S15
93.19611111111116,60.78555555555555,106.56388888888887,61.290000000000006,116.905,61.290000000000006,135.5694444444445,59.77666666666667,96.22277777777781,67.34333333333333,102.02388888888888,67.0911111111111,107.32055555555556,67.0911111111111,119.93166666666669,66.58666666666667,125.48055555555551,66.33444444444444,132.79500000000002,66.58666666666667,94.4572222222222,75.1622222222222,132.54277777777784,73.90111111111109,104.54611111111113,81.9722222222222,109.33833333333334,79.19777777777777,119.42722222222216,81.72,103.78944444444448,90.54777777777777,111.10388888888887,90.8,120.43611111111116,89.79111111111109,106.56388888888887,101.39333333333336,119.67944444444453,101.64555555555555,S15
107.19444444444449,68.60444444444443,127.62444444444445,68.85666666666667,136.4522222222222,69.3611111111111,150.82888888888883,68.85666666666667,110.72555555555556,75.91888888888887,118.04,75.1622222222222,123.08444444444449,75.91888888888887,137.20888888888882,75.41444444444444,144.01888888888882,75.1622222222222,148.30666666666667,75.41444444444444,110.72555555555556,84.49444444444444,150.07222222222217,81.21555555555554,125.85888888888887,91.30444444444444,135.94777777777782,87.26888888888887,140.74,90.04333333333334,125.1022222222222,99.88,134.4344444444445,99.88,142.25333333333333,98.61888888888893,127.37222222222222,112.99555555555555,141.24444444444447,113.5,S15
56.49777777777775,85.50333333333334,78.94555555555559,84.49444444444444,93.07,83.99000000000002,110.72555555555559,83.23333333333333,63.30777777777775,93.07,69.86555555555559,92.06111111111107,76.42333333333333,92.31333333333332,94.07888888888893,91.80888888888893,101.64555555555559,89.79111111111109,108.20333333333332,90.54777777777777,60.02888888888892,101.64555555555555,111.48222222222229,98.36666666666667,79.19777777777777,110.22111111111113,89.53888888888893,105.93333333333334,97.61,108.20333333333332,78.18888888888894,119.80555555555556,89.03444444444445,119.80555555555556,98.36666666666667,118.29222222222224,79.45,134.93888888888893,100.13222222222224,133.4255555555556,S15
89.16055555555555,102.52833333333334,107.32055555555556,101.26722222222223,120.68833333333336,100.25833333333334,139.60500000000002,98.99722222222223,93.95277777777781,109.59055555555555,100.25833333333334,108.58166666666668,106.31166666666668,109.08611111111112,121.94944444444448,108.32944444444445,128.255,106.31166666666668,135.31722222222217,106.81611111111113,90.92611111111113,117.40944444444445,138.59611111111118,114.3827777777778,107.06833333333334,125.73277777777777,114.3827777777778,120.94055555555558,124.72388888888888,123.21055555555556,104.79833333333336,135.31722222222228,115.39166666666668,135.065,126.2372222222222,133.80388888888893,108.83388888888888,149.9461111111111,124.47166666666668,149.9461111111111,S15
66.965,68.2261111111111,80.08055555555555,66.965,89.4127777777778,66.20833333333334,107.06833333333334,64.19055555555555,71.00055555555555,73.52277777777776,75.54055555555554,72.5138888888889,80.08055555555555,73.27055555555555,93.19611111111116,71.75722222222221,97.98833333333334,70.74833333333333,104.29388888888883,70.24388888888889,69.235,80.33277777777776,105.80722222222215,76.29722222222222,79.82833333333333,86.13388888888888,84.36833333333334,83.86388888888888,93.19611111111116,85.37722222222223,78.315,93.44833333333334,86.89055555555555,93.44833333333334,94.70944444444444,91.935,80.83722222222221,106.81611111111113,95.46611111111113,105.555,S15
80.71111111111115,75.91888888888887,101.64555555555555,75.66666666666667,110.47333333333334,75.91888888888887,131.66,76.67555555555555,84.49444444444447,82.47666666666667,91.30444444444448,82.47666666666667,97.61,83.23333333333333,116.0222222222222,83.73777777777777,122.07555555555555,82.98111111111109,128.63333333333335,83.73777777777777,78.18888888888887,92.06111111111107,130.39888888888885,92.81777777777776,96.34888888888888,101.14111111111113,105.93333333333334,95.34,112.99555555555555,102.40222222222224,93.3222222222222,112.23888888888894,104.1677777777778,111.73444444444445,112.49111111111114,112.49111111111112,95.84444444444445,127.12,113.2477777777778,127.12,S16
84.62055555555554,81.9722222222222,102.02388888888888,81.21555555555554,114.1305555555555,81.9722222222222,129.76833333333335,80.7111111111111,87.89944444444447,87.01666666666668,93.70055555555555,86.51222222222219,98.4927777777778,87.26888888888887,115.64388888888884,88.02555555555556,120.94055555555548,87.77333333333334,126.23722222222216,88.02555555555556,83.35944444444445,96.60111111111107,128.00277777777785,95.34,100.00611111111112,105.17666666666668,110.3472222222222,100.13222222222224,114.1305555555555,105.93333333333334,99.50166666666668,116.52666666666669,109.08611111111117,116.27444444444444,116.65277777777784,115.77,101.015,130.90333333333334,114.88722222222219,129.13777777777776,S16
86.38611111111112,106.18555555555555,103.53722222222216,105.4288888888889,112.61722222222215,105.4288888888889,127.24611111111118,104.67222222222223,93.44833333333334,111.23,96.97944444444452,111.73444444444445,101.26722222222216,111.23,114.38277777777785,109.71666666666668,119.42722222222216,108.7077777777778,123.96722222222219,110.47333333333334,86.38611111111112,118.29222222222226,125.48055555555551,117.53555555555559,102.02388888888883,125.85888888888893,111.60833333333332,121.5711111111111,113.37388888888884,127.37222222222229,100.5105555555555,135.1911111111111,109.33833333333334,134.68666666666667,116.14833333333334,134.4344444444444,102.27611111111118,147.55,115.89611111111118,146.79333333333338,S16
89.28666666666668,106.81611111111113,115.26555555555555,106.81611111111113,125.85888888888887,106.81611111111113,141.74888888888884,109.33833333333334,97.10555555555555,111.35611111111106,103.91555555555556,111.10388888888893,109.96888888888887,112.61722222222224,127.87666666666668,113.37388888888893,132.92111111111114,112.11277777777778,138.7222222222222,112.61722222222224,90.29555555555555,120.18388888888893,139.98333333333335,120.94055555555558,112.99555555555555,130.0205555555556,123.58888888888887,125.985,126.61555555555556,132.29055555555558,108.20333333333332,141.875,120.81444444444445,141.875,130.14666666666668,141.3705555555556,106.69,156.7561111111111,126.11111111111113,156.50388888888892,S16
102.02388888888888,92.31333333333332,118.67055555555555,89.03444444444445,128.255,89.79111111111109,148.4327777777778,90.29555555555555,106.31166666666668,94.83555555555556,112.365,94.33111111111107,116.905,94.83555555555556,132.79500000000002,94.33111111111107,137.8394444444445,93.32222222222224,144.64944444444447,92.56555555555555,102.78055555555555,102.90666666666668,148.18055555555554,100.63666666666668,118.67055555555555,111.23,124.72388888888888,105.68111111111112,131.53388888888892,111.23,117.66166666666668,120.05777777777777,125.73277777777781,119.55333333333334,135.31722222222223,119.30111111111107,118.67055555555555,133.17333333333335,134.56055555555557,132.41666666666669,S16
77.93666666666667,98.745,99.3755555555556,99.50166666666668,111.23,100.51055555555556,125.60666666666668,102.02388888888893,84.49444444444444,104.29388888888893,91.30444444444444,103.78944444444444,96.34888888888894,104.29388888888893,112.49111111111107,105.80722222222224,118.04,105.3027777777778,122.8322222222222,105.3027777777778,81.72,112.61722222222224,123.84111111111113,114.13055555555559,98.36666666666667,122.20166666666668,109.71666666666668,117.15722222222229,112.49111111111107,123.715,96.60111111111107,130.525,107.19444444444444,130.525,114.00444444444445,131.02944444444444,97.10555555555555,146.66722222222225,112.23888888888894,145.65833333333333,S16
73.52277777777776,82.09833333333334,90.42166666666668,81.34166666666667,103.03277777777781,81.34166666666667,121.94944444444448,81.59388888888887,78.56722222222226,86.38611111111109,83.86388888888892,87.14277777777777,89.91722222222225,87.39500000000002,104.79833333333336,88.65611111111109,110.095,87.89944444444444,116.905,87.14277777777777,76.045,95.21388888888893,118.67055555555555,95.21388888888893,90.42166666666668,105.05055555555555,95.21388888888893,98.745,101.77166666666668,105.3027777777778,85.62944444444443,112.61722222222224,95.21388888888893,112.61722222222224,104.79833333333336,113.37388888888893,87.89944444444444,126.74166666666667,104.04166666666669,126.23722222222229,S16
81.59388888888881,75.66666666666667,100.00611111111117,75.1622222222222,111.3561111111112,75.91888888888887,131.28166666666667,74.91000000000003,87.39500000000002,80.7111111111111,93.95277777777784,80.20666666666669,98.99722222222219,80.20666666666669,115.39166666666668,80.7111111111111,122.20166666666668,80.7111111111111,128.7594444444445,80.96333333333334,82.35055555555549,88.27777777777777,131.78611111111118,89.79111111111109,99.75388888888884,98.61888888888893,107.3205555555555,94.33111111111107,114.635,100.13222222222224,98.99722222222219,108.45555555555555,108.3294444444445,108.96,116.905,108.96,98.745,124.09333333333332,116.905,123.58888888888893,S16
87.01666666666668,61.41611111111111,102.65444444444442,61.163888888888884,111.48222222222229,62.67722222222221,125.85888888888887,64.19055555555555,90.04333333333334,65.95611111111111,94.33111111111107,65.95611111111111,99.12333333333332,66.20833333333334,114.25666666666667,67.72166666666666,118.79666666666668,67.72166666666666,123.08444444444449,68.73055555555554,86.51222222222225,72.00944444444444,125.35444444444448,75.0361111111111,101.14111111111107,82.09833333333334,111.48222222222229,75.79277777777777,114.00444444444445,82.60277777777776,99.62777777777777,89.91722222222224,109.21222222222224,89.91722222222224,115.77,91.43055555555556,99.3755555555556,106.05944444444445,114.25666666666667,105.3027777777778,S16
92.31333333333332,71.75722222222221,107.19444444444449,70.74833333333333,115.51777777777781,71.50500000000002,132.66888888888894,73.01833333333333,95.0877777777778,76.29722222222222,100.63666666666668,76.54944444444443,106.43777777777781,76.54944444444443,119.55333333333334,77.3061111111111,124.85,77.05388888888888,131.91222222222223,77.81055555555554,90.8,83.86388888888888,132.92111111111114,84.36833333333334,104.1677777777778,91.935,111.73444444444445,86.13388888888893,117.7877777777778,93.1961111111111,102.15,100.51055555555556,111.48222222222222,100.00611111111112,120.31,101.51944444444445,104.92444444444445,115.64388888888894,118.04,115.39166666666668,S16
93.82666666666668,69.235,110.47333333333334,67.97388888888888,120.56222222222219,66.965,138.47,66.20833333333334,96.3488888888888,75.0361111111111,103.15888888888884,73.775,107.69888888888883,73.775,123.58888888888883,72.7661111111111,128.63333333333335,72.5138888888889,136.20000000000002,72.7661111111111,93.57444444444452,81.5938888888889,138.47,78.315,110.97777777777785,89.665,117.03111111111116,83.35944444444443,123.33666666666667,88.40388888888891,107.44666666666667,98.745,117.28333333333336,96.97944444444445,127.12,97.98833333333334,108.70777777777785,114.13055555555559,128.38111111111118,111.60833333333332,S16
88.78222222222222,95.21388888888893,109.71666666666668,92.69166666666668,118.54444444444448,92.69166666666668,136.45222222222216,93.70055555555555,94.83555555555556,97.73611111111113,101.39333333333336,97.73611111111113,106.69,97.73611111111113,121.57111111111116,97.73611111111113,126.8677777777778,95.97055555555555,133.67777777777783,96.97944444444445,91.0522222222222,107.06833333333334,136.45222222222216,102.78055555555555,108.45555555555555,114.13055555555559,118.04,107.06833333333334,121.82333333333334,114.38277777777776,108.7077777777778,121.445,117.53555555555555,120.68833333333336,126.8677777777778,119.93166666666669,110.22111111111113,133.80388888888893,127.12,132.03833333333333,S16
78.06277777777777,96.09666666666668,95.46611111111108,94.83555555555556,106.56388888888893,94.83555555555556,126.48944444444444,97.61,82.09833333333334,99.12333333333332,88.15166666666669,99.12333333333332,92.9438888888889,100.13222222222224,109.08611111111112,101.39333333333336,115.13944444444442,100.13222222222224,121.445,100.13222222222224,78.81944444444444,107.19444444444444,122.45388888888893,108.20333333333332,94.45722222222223,117.03111111111107,100.76277777777777,111.48222222222223,107.32055555555556,116.77888888888893,93.70055555555555,124.09333333333332,101.26722222222223,123.58888888888893,111.60833333333332,123.58888888888893,94.205,138.97444444444446,112.61722222222224,138.21777777777777,S16
108.32944444444445,109.46444444444445,127.49833333333332,109.46444444444445,137.0827777777778,110.22111111111113,153.98166666666668,110.72555555555556,117.91388888888888,114.76111111111106,123.21055555555556,115.01333333333334,126.74166666666667,114.76111111111106,139.60500000000002,116.52666666666669,144.145,115.51777777777778,150.955,116.27444444444444,110.3472222222222,121.31888888888894,151.96388888888885,122.32777777777777,125.22833333333334,132.66888888888894,136.07388888888894,126.86777777777776,138.09166666666667,133.4255555555556,123.96722222222222,140.74,133.55166666666668,140.23555555555558,139.60500000000002,140.23555555555558,125.22833333333334,156.37777777777774,140.36166666666668,154.86444444444442,S16
100.76277777777784,75.0361111111111,118.16611111111118,73.52277777777776,128.7594444444445,74.27944444444444,145.65833333333333,74.27944444444444,105.555,79.82833333333333,110.85166666666667,79.32388888888887,116.4005555555555,80.58500000000002,131.53388888888884,79.32388888888887,136.57833333333335,79.32388888888887,142.12722222222212,79.32388888888887,100.76277777777784,88.65611111111109,147.42388888888883,86.63833333333334,117.4094444444445,97.73611111111113,127.24611111111118,91.935,132.54277777777784,97.23166666666668,118.67055555555551,107.32055555555556,125.985,106.81611111111113,133.04722222222216,106.81611111111113,117.66166666666668,121.19277777777776,134.05611111111116,119.67944444444444,S16
108.70777777777776,104.54611111111113,129.64222222222222,104.54611111111113,142.50555555555553,105.555,156.3777777777778,105.555,115.2655555555556,110.095,121.57111111111116,109.59055555555555,125.85888888888887,110.095,143.2622222222222,110.34722222222223,147.80222222222218,110.34722222222223,152.3422222222222,110.34722222222223,110.22111111111107,117.66166666666668,154.1077777777778,116.905,128.88555555555556,126.48944444444444,137.96555555555554,121.94944444444442,142.50555555555553,127.24611111111106,127.12,136.3261111111111,136.20000000000002,136.3261111111111,143.51444444444448,136.07388888888894,127.62444444444445,148.43277777777774,141.49666666666667,147.67611111111108,S16
96.09666666666668,104.42,116.27444444444444,104.92444444444445,125.35444444444448,104.42,139.73111111111118,103.66333333333334,99.88,109.21222222222224,106.1855555555556,108.45555555555555,110.97777777777776,108.20333333333332,126.8677777777778,108.20333333333332,131.4077777777778,107.44666666666667,135.44333333333333,106.69,96.09666666666668,115.77,137.96555555555554,114.00444444444445,114.50888888888893,125.60666666666668,123.58888888888887,119.80555555555556,127.62444444444445,125.10222222222224,114.00444444444445,134.93888888888893,123.08444444444449,134.18222222222226,129.39,132.9211111111111,114.50888888888893,147.04555555555558,128.63333333333335,145.02777777777774,S16
81.72,99.37555555555555,95.59222222222222,97.86222222222223,109.21222222222215,98.36666666666667,126.6155555555555,96.09666666666668,86.51222222222219,102.90666666666668,91.30444444444448,102.40222222222224,95.34,102.90666666666668,111.98666666666668,102.65444444444445,117.03111111111116,100.88888888888893,122.32777777777784,100.88888888888893,83.99000000000002,109.96888888888893,125.35444444444452,106.94222222222223,97.8622222222222,119.55333333333334,100.88888888888887,114.00444444444445,110.47333333333334,118.04,97.35777777777781,128.12888888888892,104.67222222222222,127.62444444444442,113.75222222222216,126.86777777777776,98.61888888888888,140.74,114.0044444444445,139.2266666666667,S16
104.54611111111113,102.02388888888893,123.4627777777778,102.52833333333334,132.29055555555556,102.78055555555555,149.69388888888884,102.02388888888893,109.59055555555555,107.32055555555556,115.13944444444445,106.81611111111113,121.1927777777778,106.56388888888893,135.8216666666667,108.58166666666668,140.36166666666668,107.825,146.16277777777782,107.825,106.05944444444448,115.89611111111107,147.42388888888883,113.37388888888893,120.18388888888887,123.96722222222229,130.02055555555555,119.175,134.30833333333334,124.47166666666668,121.94944444444448,132.79500000000002,129.51611111111114,132.54277777777776,137.8394444444445,132.03833333333333,123.4627777777778,145.1538888888889,138.34388888888887,144.3972222222223,S16
97.23166666666668,106.94222222222223,113.87833333333334,107.69888888888893,120.68833333333336,107.44666666666667,133.55166666666668,110.72555555555556,100.76277777777777,111.48222222222223,106.81611111111107,111.48222222222223,111.86055555555559,111.98666666666668,121.445,112.74333333333334,126.99388888888893,112.74333333333334,132.03833333333333,113.5,95.97055555555559,117.53555555555558,132.29055555555556,120.05777777777777,110.85166666666667,125.60666666666668,119.175,122.0755555555556,121.69722222222224,127.12,109.5905555555556,133.67777777777778,117.91388888888893,133.67777777777778,124.47166666666668,133.67777777777778,110.34722222222229,145.28,123.21055555555559,146.03666666666666,S16
90.29555555555555,90.54777777777777,110.97777777777776,91.30444444444444,124.09333333333332,93.07,138.72222222222226,94.33111111111107,92.81777777777776,95.08777777777777,100.63666666666668,95.34,105.68111111111112,96.85333333333334,124.09333333333332,97.86222222222223,128.63333333333335,97.86222222222223,133.67777777777778,98.36666666666667,89.03444444444445,102.90666666666668,135.44333333333333,105.68111111111112,108.96,114.25666666666667,118.04,109.96888888888893,122.58,115.77,107.44666666666667,123.08444444444444,115.51777777777777,123.08444444444444,124.09333333333332,121.5711111111111,106.69,135.44333333333333,123.33666666666667,135.44333333333333,S16
86.89055555555555,102.15,103.78944444444448,101.39333333333336,114.13055555555556,102.15,127.75055555555555,102.40222222222224,90.16944444444448,106.1855555555556,97.23166666666668,106.1855555555556,101.015,106.1855555555556,115.13944444444445,106.94222222222228,120.94055555555555,106.43777777777777,125.985,106.43777777777777,85.88166666666667,114.25666666666667,126.99388888888888,113.5,104.29388888888887,122.58,113.87833333333334,117.53555555555559,115.89611111111113,122.32777777777777,105.05055555555555,129.89444444444442,113.12166666666668,129.89444444444442,120.94055555555555,129.89444444444442,105.555,142.25333333333333,118.41833333333334,142.75777777777776,S16
92.18722222222229,80.96333333333334,107.825,81.72,117.40944444444445,81.72,139.35277777777776,84.24222222222221,94.205,85.75555555555556,99.24944444444442,85.50333333333334,104.29388888888893,86.26,122.20166666666668,87.52111111111107,127.7505555555556,86.76444444444445,135.31722222222228,87.26888888888891,92.94388888888894,94.07888888888893,136.57833333333335,94.83555555555556,104.54611111111107,102.65444444444445,110.59944444444444,99.62777777777778,120.43611111111107,103.41111111111113,104.79833333333336,113.24777777777777,113.12166666666668,114.00444444444445,122.20166666666668,114.00444444444445,106.81611111111107,127.87666666666668,120.94055555555559,126.61555555555559,S16
91.68277777777777,102.90666666666668,111.10388888888893,100.63666666666668,121.445,102.90666666666668,136.07388888888894,104.67222222222223,94.96166666666667,105.68111111111112,103.03277777777777,105.68111111111112,107.57277777777777,106.94222222222223,121.69722222222224,108.20333333333332,127.7505555555556,107.19444444444444,132.03833333333333,107.19444444444444,94.45722222222228,114.25666666666667,132.79500000000002,113.5,109.0861111111111,122.83222222222228,118.16611111111106,117.03111111111107,121.69722222222224,123.58888888888893,107.57277777777777,131.66,117.66166666666668,131.40777777777777,124.97611111111107,130.90333333333334,109.0861111111111,145.28,125.4805555555556,144.7755555555556,S16
71.12666666666667,66.965,88.90833333333332,66.20833333333334,97.61,66.58666666666667,117.66166666666668,65.45166666666667,75.66666666666667,71.88333333333334,81.34166666666667,71.50500000000002,86.63833333333334,72.26166666666667,101.77166666666668,72.64,108.20333333333332,71.50500000000002,113.5,71.50500000000002,71.88333333333334,81.34166666666667,116.14833333333334,80.96333333333334,85.50333333333334,89.665,92.69166666666668,84.36833333333334,100.25833333333334,89.28666666666668,84.74666666666667,99.88,93.82666666666668,99.88,102.15,99.12333333333332,88.15166666666669,116.14833333333334,100.63666666666668,118.41833333333334,S17
70.37,69.61333333333334,83.99000000000002,69.61333333333334,93.44833333333334,68.10000000000001,113.5,66.965,72.26166666666667,74.91000000000003,78.315,74.91000000000003,83.61166666666666,74.91000000000003,97.98833333333334,75.28833333333334,105.17666666666668,74.53166666666667,110.85166666666667,74.53166666666667,69.61333333333334,84.74666666666667,114.25666666666667,83.23333333333333,83.23333333333333,91.935,86.63833333333334,87.01666666666668,96.09666666666668,91.55666666666669,81.72,101.39333333333336,88.15166666666669,102.15,97.23166666666668,102.15,85.88166666666667,119.175,98.745,121.06666666666668,S17
95.34,76.045,112.365,76.045,119.55333333333334,75.66666666666667,131.66,75.28833333333334,101.39333333333336,80.20666666666669,105.17666666666668,79.82833333333333,109.71666666666668,80.58500000000002,121.82333333333334,79.82833333333333,124.85,80.20666666666669,129.76833333333335,79.82833333333333,96.85333333333334,87.01666666666668,130.90333333333334,87.01666666666668,110.85166666666667,93.44833333333334,118.41833333333334,90.04333333333334,122.20166666666668,94.96166666666667,110.095,103.285,116.52666666666669,102.15,122.20166666666668,102.15,112.74333333333334,116.52666666666669,121.445,116.52666666666669,S17
68.9827777777778,59.02,89.9172222222222,57.50666666666667,101.77166666666668,57.00222222222222,121.445,56.75,74.27944444444447,65.83,80.33277777777779,64.82111111111111,86.63833333333334,64.82111111111111,105.30277777777785,64.06444444444446,110.59944444444453,63.81222222222221,116.14833333333334,64.06444444444446,70.74833333333333,73.90111111111109,119.42722222222216,71.6311111111111,88.15166666666669,82.98111111111109,96.22277777777781,77.68444444444444,103.53722222222216,83.48555555555555,86.63833333333334,94.07888888888893,96.22277777777781,94.07888888888893,103.78944444444453,94.07888888888893,88.65611111111113,115.51777777777778,104.79833333333336,113.75222222222223,S17
78.315,85.50333333333334,91.935,83.99000000000002,99.12333333333332,84.36833333333334,115.01333333333334,83.23333333333333,83.99000000000002,89.665,87.39500000000002,89.665,91.55666666666669,89.28666666666668,103.285,90.04333333333334,107.44666666666667,89.665,111.98666666666668,89.665,78.315,97.23166666666668,114.635,94.96166666666667,90.42166666666668,102.52833333333334,96.475,98.36666666666667,101.77166666666668,102.90666666666668,90.04333333333334,110.47333333333334,96.85333333333334,109.71666666666668,102.90666666666668,110.095,91.55666666666669,125.985,104.79833333333336,125.22833333333334,S17
82.09833333333334,93.82666666666668,93.82666666666668,91.55666666666669,101.39333333333336,91.935,115.77,91.55666666666669,85.125,96.85333333333334,89.665,96.85333333333334,92.69166666666668,96.475,105.555,96.85333333333334,108.96,96.475,113.12166666666668,97.23166666666668,82.47666666666667,104.04166666666669,112.74333333333334,103.66333333333334,92.69166666666668,108.96,97.23166666666668,104.79833333333336,102.15,108.96,91.17833333333334,115.39166666666668,96.85333333333334,115.39166666666668,104.42,114.635,91.935,129.01166666666668,105.555,128.255,S17
76.42333333333333,63.56,93.07,61.290000000000006,103.66333333333334,61.290000000000006,124.85,61.290000000000006,79.82833333333333,69.61333333333334,86.63833333333334,69.235,92.69166666666668,68.85666666666667,110.47333333333334,68.47833333333334,116.52666666666669,68.47833333333334,122.20166666666668,68.85666666666667,76.42333333333333,78.69333333333334,124.09333333333332,76.80166666666669,91.935,86.63833333333334,99.88,80.58500000000002,108.58166666666668,85.88166666666667,93.44833333333334,97.61,100.63666666666668,97.23166666666668,108.20333333333332,97.23166666666668,92.69166666666668,118.79666666666668,110.47333333333334,116.14833333333334,S17
94.205,66.58666666666667,106.69,66.58666666666667,114.635,66.58666666666667,129.39,65.45166666666667,96.09666666666668,70.37,101.77166666666668,70.37,106.31166666666668,71.12666666666667,118.41833333333334,71.12666666666667,122.58,70.37,126.74166666666667,70.74833333333333,95.34,78.315,127.87666666666668,78.315,105.555,83.23333333333333,110.095,79.07166666666667,116.905,83.61166666666666,104.42,91.55666666666669,110.85166666666667,90.8,117.28333333333336,90.42166666666668,106.31166666666668,105.93333333333334,118.04,105.93333333333334,S17
87.14277777777781,65.95611111111111,108.07722222222222,64.69500000000001,122.95833333333334,63.93833333333334,143.89277777777784,64.69500000000001,93.19611111111116,72.00944444444444,100.25833333333334,71.00055555555555,106.31166666666668,72.00944444444444,125.48055555555551,73.27055555555555,131.28166666666667,71.00055555555555,137.8394444444445,71.00055555555555,89.665,79.32388888888887,140.36166666666668,80.08055555555555,105.555,91.17833333333334,114.88722222222222,87.14277777777777,124.72388888888884,92.43944444444445,105.555,104.29388888888893,114.13055555555556,103.53722222222223,124.47166666666668,103.53722222222223,106.05944444444448,122.95833333333334,123.96722222222219,123.715,S17
82.855,66.20833333333334,98.36666666666667,63.93833333333334,107.06833333333334,62.80333333333334,124.09333333333332,61.66833333333334,85.50333333333334,69.61333333333334,91.55666666666669,69.235,96.85333333333334,69.235,111.23,68.47833333333334,116.14833333333334,67.72166666666666,121.445,67.72166666666666,82.855,76.80166666666669,124.09333333333332,75.28833333333334,95.71833333333332,83.61166666666666,102.52833333333334,78.69333333333334,109.71666666666668,82.47666666666667,96.09666666666668,92.69166666666668,102.52833333333334,92.69166666666668,110.85166666666667,92.31333333333332,96.85333333333334,107.44666666666667,108.96,106.31166666666668,S17
68.85666666666667,76.42333333333333,87.77333333333334,74.15333333333334,97.23166666666668,73.39666666666669,118.41833333333334,73.39666666666669,71.50500000000002,81.34166666666667,78.315,79.07166666666667,83.23333333333333,80.20666666666669,101.015,79.07166666666667,108.58166666666668,78.315,114.635,79.45,69.61333333333334,87.01666666666668,116.14833333333334,86.26,84.36833333333334,95.34,92.69166666666668,91.935,103.285,95.34,84.74666666666667,107.44666666666667,92.69166666666668,107.06833333333334,104.04166666666669,106.69,85.88166666666667,125.22833333333334,101.39333333333336,125.22833333333334,S17
98.36666666666667,73.01833333333333,117.66166666666668,73.01833333333333,125.60666666666668,73.39666666666669,139.2266666666667,72.26166666666667,102.52833333333334,77.93666666666667,107.825,77.55833333333334,112.365,77.55833333333334,127.87666666666668,78.315,133.17333333333335,78.315,136.95666666666668,78.315,100.63666666666668,85.125,139.98333333333335,85.50333333333334,114.635,93.82666666666668,124.47166666666668,89.665,127.87666666666668,95.71833333333332,113.12166666666668,104.04166666666669,121.82333333333334,104.79833333333336,129.01166666666668,104.04166666666669,116.14833333333334,121.06666666666668,127.12,122.20166666666668,S17
